Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
1,2,1,M,0:10,there's a triangle with it's isoceles triangle and then there's a rhombus with four points dot at each point,0,0,0:24,14,19,1,0:14,,,,Keeps talking after done making,1,5,1,n
7,1,1,G, ,,,0,,,0,,#VALUE!,,,,Started too early- skipped to #2,0,0,0,n
11,3,1,NG,,,,0,,0,0,0,0:00,,,,Started at #2,0,0,0,n
17,2,1,M,0:18,Okay so I've got three a triangle that's like weird and slanted with a dot at each corner and like a squished kite shape um right next to it to the right with a dot at each corner ,0,0,0:49,31,38,1,0:31,,,,Description after making pattern- gesturing,4,1,0,n
20,2,1,M,,,,0,,0,0,0,0:00,,,,Skipped first one,0,0,0,n
25,3,1,NG,,,,0,,0,0,0,0:00,,,,Skipped first one,0,0,0,n
43,2,1,M,0:12,Uh so I'm making like a triangle maybe like a long triangle I guess that's how you say it and separate to that one I'm making a diamond kind of I don't now it's kind of actually I would say a diamond ,0,0,0:40,28,42,1,0:28,,,,Keeps talking after done making,4,3,3,n
13,2,2,G,0:43,So gesture that’s um it's got six sides it's a hexagon with a dot in the middle dots on all the sides ,0,0,0:53,10,22,1,0:10,BB dots,0,1,NG on G trial,3,1,1,n
23,1,2,NG,1:09,Do not gesture so this is a hexagon octagon something I guess octagon and yeah it's an octagon um I'm trying to think of something else like that so it has a top line and then four sides so two sides on the left side two sides on the right side and then a top and bottom ,1,1,1:36,27,57,2,0:27,,,,Confused about instruction,2,2,1,n
25,3,2,M,0:14,Okay oh it's there are like six lines and then um a dot in themiddle and they're both like trapezoids on top of one another ,0,0,0:35,21,25,2,0:21,,,,gestured after making pattern,3,1,0,n
26,3,2,M,1:19,Um it's a hexagon with a dot at each corner with a dot in the middle um oh I guess you have to make oh well yeah there's a hexagon with a dot at each corner and then one in the middle,0,0,1:35,16,42,3,0:16,,,,Started by not gesturing,3,1,1,n
45,3,2,M,0:45,"This is uh shoot uh hexagon with um dots on each side and one in the middle oh I'm sorry, I'm so sorry. ",0,0,1:02,17,23,3,0:17,,,,Gestures instead of making,2,2,0,n
51,3,2,M,0:48,This is uh a hexagon oh um well it has six on the outside and then one in the middle ,0,0,1:14,26,20,2,0:26,,,,Had to be reminded of instruction; kept making after done talking,2,2,0,n
52,1,2,NG,0:59,Okay so here we have oh verbally just describe then oh ok sorry um I think that's an octagon I'm showcasing how how terrible I am at that shapes um there are points on each corner and then there is a point in the center,0,0,1:28,29,45,3,0:29,,,,Started off making; reminded of NG,2,2,0,n
3,2,3,M,1:35,Uh rectangle with a dot in the middle and two dots on the bottom ,0,0,1:52,17,14,1,0:17,,,,Kept making pattern after finishing describing,1,0,0,n
2,1,4,M,2:13,Alright so there's a trapezoid um with a triangle um coming out of the middle of the trapezoid and um on the right it's a um looks like this with um the trapezoid and the triangle have dots around the vertices of the each point,1,1,2:39,26,45,5,0:26,LP this; BP trapezoid,,,Pointing to dots; keeps making after done talking,3,4,2,n
3,2,4,NG,2:11,So like a trapezoid do I make it? So um a trapezoid with two dots two dots on the left and three dots with one dot on the right and a triangle that has two dots at the bottom of the triangle ,0,0,2:36,25,42,1,0:25,,,,Started making the pattern and asked about instructions,3,2,2,n
