Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
6,3,17,G,0,2,1,12:03,this one was a square with a triangle a small triangle and inside it connected to the bottom middle point,n,12:12,0:09,9,1,20,LI square (traces); LI triangle (traces); LI bottom (blocks); ,3,,,points to middle point,y
25,2,6,G,5,5,1,5:50,I'll be completely honest I just completely blanked when looking at the ges- or when looking at the picture and it completely disappeared before I was able to fully focus on it like my mind just kind of had like a a lapse moment and I wasn't fully concentrated yet and right when I got focused it disappeared so I am gesturing with my hands because I am Italian and I don't remember what the shape was  ,n,6:15,0:25,25,2,79,,,,,didn't describe shape ,n
26,1,19,G,2,5,4,17:45,uh there was a right triangle on the bottom left side and then a nother triangle another right triangle on the upper right with dots at each end ,n,18:06,0:21,21,2,29,RI triangle (traces); RI triangle (traces); ,2,,,,y
1,2,10,M,1,3,3,4:31,so it's like uhm an how would I describe it an easterik kind of there's lines one two three four five six lines ,n,4:44,0:13,13,1,24,,,,,points to dots while describing lines,n
2,1,17,M,0,3,1,13:24,okay there was uh a box then uh inside the box there was triangle up here,n,13:36,0:12,12,2,16,,,,,points to triangle,n
2,1,23,M,2,3,3,17:59,okay there was a triangle at the top and then not connected to it there was uh a four sided shape that looked like this,y,18:14,0:15,15,1,25,,,,,"points to dots at word ""dots""",n
3,2,1,M,0,1,2,0:09,so theres one-here's one elongated triangle and and one fat triangle ,y,0:31,0:22,22,1,12,,,,,sonal interrupts in the beginning to correct from G- M/ gestures,n
3,2,3,M,0,0,1,2:15,there's a rectangle with a dot in the middle then theres a line then theres two dots ,n,2:36,0:21,21,0,18,,,,,points to figure without talking,n
3,2,8,M,1,1,1,7:54,there-there are two diamond shapes that are elongated on an angle.,n,8:16,0:22,22,1,11,,,,,"makes shape without talking; when shape is done being made, points to shape while describing",n
3,2,10,M,0,3,1,10:32,so theres one center point then coming off of it are uhm a series of other lines that form a sort of circular shape around the edge so that would be one two three four five six lines and uhm yea six points ,n,11:07,0:35,35,2,44,,,,,points/ traces circular shape and also points while counting lines,n
3,2,13,M,0,1,2,14:59,there's a square here its long and then theres uh uhm a triangle under it that’s also kind of long but these points are also ??? And are in this line ,y,15:20,0:21,21,2,32,,,,,"whispers, no idea what she says; traces/ points to shape while describing",n
3,2,14,M,0,0,1,16:08,there's uhm a triangle upside down triangle here then theres uhm theres  a line here that I think has a point in the middle that a line through this and a line through this ,y,16:33,0:25,25,3,36,,,,,"makes shape without talking; then, points to shape while describing shape ",n
3,2,19,M,0,0,1,22:02,I think it was like one triangle here that was skinny and then there was a slanted square or rhombus ,y,22:29,0:27,27,0,21,,,,,"makes shape without talking; then, points to shape while describing shape ",n
